City	State	Zip	County	SPLC	Country	Placeholder
Altair	TX	77412	Colorado		USA	X
Barker	TX	77413	Harris		USA	X
Bay City	TX	77414	Matagorda		USA	X
Cedar Lake	TX	77414	Matagorda		USA	X
Sargent	TX	77414	Matagorda		USA	X
Buckeye	TX	77414	Matagorda		USA	X
Clemville	TX	77414	Matagorda		USA	X
Cedar Lane	TX	77415	Matagorda		USA	X
Beasley	TX	77417	Fort Bend		USA	X
Bellville	TX	77418	Austin		USA	X
Nelsonville	TX	77418	Austin		USA	X
Buckhorn	TX	77418	Austin		USA	X
Cochran	TX	77418	Austin		USA	X
Blessing	TX	77419	Matagorda		USA	X
Boling	TX	77420	Wharton		USA	X
Iago	TX	77420	Wharton		USA	X
Brazoria	TX	77422	Brazoria		USA	X
Brookshire	TX	77423	Waller		USA	X
Pattison	TX	77423	Waller		USA	X
Chappell Hill	TX	77426	Washington		USA	X
Collegeport	TX	77428	Matagorda		USA	X
Cypress	TX	77429	Harris		USA	X
Damon	TX	77430	Brazoria		USA	X
Danciger	TX	77431	Brazoria		USA	X
Danevang	TX	77432	Wharton		USA	X
Cypress	TX	77433	Harris		USA	X
Eagle Lake	TX	77434	Colorado		USA	X
Elm Grove	TX	77434	Colorado		USA	X
East Bernard	TX	77435	Wharton		USA	X
Egypt	TX	77436	Wharton		USA	X
El Campo	TX	77437	Wharton		USA	X
Taiton	TX	77437	Wharton		USA	X
New Taiton	TX	77437	Wharton		USA	X
Hillje	TX	77437	Wharton		USA	X
Elmaton	TX	77440	Matagorda		USA	X
Fulshear	TX	77441	Fort Bend		USA	X
Garwood	TX	77442	Colorado		USA	X
Glen Flora	TX	77443	Wharton		USA	X
Guy	TX	77444	Fort Bend		USA	X
Hempstead	TX	77445	Waller		USA	X
Monaville	TX	77445	Waller		USA	X
Prairie View	TX	77446	Waller		USA	X
Hockley	TX	77447	Harris		USA	X
Hungerford	TX	77448	Wharton		USA	X
Katy	TX	77449	Harris		USA	X
Park Row	TX	77449	Harris		USA	X
Katy	TX	77450	Harris		USA	X
Park Row	TX	77450	Harris		USA	X
Kendleton	TX	77451	Fort Bend		USA	X
Kenney	TX	77452	Austin		USA	X
Lane City	TX	77453	Wharton		USA	X
Lissie	TX	77454	Wharton		USA	X
Louise	TX	77455	Wharton		USA	X
Provident City	TX	77455	Wharton		USA	X
Markham	TX	77456	Matagorda		USA	X
Matagorda	TX	77457	Matagorda		USA	X
Midfield	TX	77458	Matagorda		USA	X
Missouri City	TX	77459	Fort Bend		USA	X
Sienna Plantation	TX	77459	Fort Bend		USA	X
Nada	TX	77460	Colorado		USA	X
Needville	TX	77461	Fort Bend		USA	X
Old Ocean	TX	77463	Brazoria		USA	X
Orchard	TX	77464	Fort Bend		USA	X
Palacios	TX	77465	Matagorda		USA	X
Pattison	TX	77466	Waller		USA	X
Pierce	TX	77467	Wharton		USA	X
Pledger	TX	77468	Matagorda		USA	X
Richmond	TX	77469	Fort Bend		USA	X
Booth	TX	77469	Fort Bend		USA	X
Crabb	TX	77469	Fort Bend		USA	X
Clodine	TX	77469	Fort Bend		USA	X
Pleak	TX	77469	Fort Bend		USA	X
Rosenberg	TX	77469	Fort Bend		USA	X
Rock Island	TX	77470	Colorado		USA	X
Rosenberg	TX	77471	Fort Bend		USA	X
San Felipe	TX	77473	Austin		USA	X
Sealy	TX	77474	Austin		USA	X
Peters	TX	77474	Austin		USA	X
Frydek	TX	77474	Austin		USA	X
Sheridan	TX	77475	Colorado		USA	X
Simonton	TX	77476	Fort Bend		USA	X
Valley Lodge	TX	77476	Fort Bend		USA	X
Stafford	TX	77477	Fort Bend		USA	X
Meadows Place	TX	77477	Fort Bend		USA	X
Sugar Land	TX	77478	Fort Bend		USA	X
Sugar Land	TX	77479	Fort Bend		USA	X
Sweeny	TX	77480	Brazoria		USA	X
Sugar Valley	TX	77480	Brazoria		USA	X
Ashwood	TX	77480	Brazoria		USA	X
Thompsons	TX	77481	Fort Bend		USA	X
Van Vleck	TX	77482	Matagorda		USA	X
Wadsworth	TX	77483	Matagorda		USA	X
Waller	TX	77484	Harris		USA	X
Wallis	TX	77485	Austin		USA	X
West Columbia	TX	77486	Brazoria		USA	X
East Columbia	TX	77486	Brazoria		USA	X
Sugar Land	TX	77487	Fort Bend		USA	X
Wharton	TX	77488	Wharton		USA	X
Mackay	TX	77488	Wharton		USA	X
Burr	TX	77488	Wharton		USA	X
Magnet	TX	77488	Wharton		USA	X
Missouri City	TX	77489	Fort Bend		USA	X
Katy	TX	77491	Harris		USA	X
Park Row	TX	77491	Harris		USA	X
Katy	TX	77492	Harris		USA	X
Katy	TX	77493	Harris		USA	X
Park Row	TX	77493	Harris		USA	X
Katy	TX	77494	Harris		USA	X
Park Row	TX	77494	Harris		USA	X
Sugar Land	TX	77496	Fort Bend		USA	X
Stafford	TX	77497	Fort Bend		USA	X
Sugar Land	TX	77498	Fort Bend		USA	X
Pasadena	TX	77501	Harris		USA	X
Pasadena	TX	77502	Harris		USA	X
Pasadena	TX	77503	Harris		USA	X
Pasadena	TX	77504	Harris		USA	X
Pasadena	TX	77505	Harris		USA	X
Pasadena	TX	77506	Harris		USA	X
Pasadena	TX	77507	Harris		USA	X
Pasadena	TX	77508	Harris		USA	X
Santa Fe	TX	77510	Galveston		USA	X
Alta Loma	TX	77510	Galveston		USA	X
Alvin	TX	77511	Brazoria		USA	X
Algoa	TX	77511	Brazoria		USA	X
Alvin	TX	77512	Brazoria		USA	X
Anahuac	TX	77514	Chambers		USA	X
Monroe City	TX	77514	Chambers		USA	X
Angleton	TX	77515	Brazoria		USA	X
Angleton	TX	77516	Brazoria		USA	X
Santa Fe	TX	77517	Galveston		USA	X
Arcadia	TX	77517	Galveston		USA	X
Bacliff	TX	77518	Galveston		USA	X
Batson	TX	77519	Hardin		USA	X
Baytown	TX	77520	Harris		USA	X
Lakewood	TX	77520	Harris		USA	X
Beach City	TX	77520	Harris		USA	X
Cove	TX	77520	Harris		USA	X
Mont Belvieu	TX	77520	Harris		USA	X
Old River-Winfree	TX	77520	Harris		USA	X
Baytown	TX	77521	Harris		USA	X
Baytown	TX	77522	Harris		USA	X
Baytown	TX	77523	Harris		USA	X
Channelview	TX	77530	Harris		USA	X
Clute	TX	77531	Brazoria		USA	X
Richwood	TX	77531	Brazoria		USA	X
Richwood Village	TX	77531	Brazoria		USA	X
Crosby	TX	77532	Harris		USA	X
Barrett	TX	77532	Harris		USA	X
Daisetta	TX	77533	Liberty		USA	X
Danbury	TX	77534	Brazoria		USA	X
Dayton	TX	77535	Liberty		USA	X
Kenefick	TX	77535	Liberty		USA	X
Eastgate	TX	77535	Liberty		USA	X
Mont Belvieu	TX	77535	Liberty		USA	X
Old River-Winfree	TX	77535	Liberty		USA	X
Deer Park	TX	77536	Harris		USA	X
Devers	TX	77538	Liberty		USA	X
Dickinson	TX	77539	Galveston		USA	X
San Leon	TX	77539	Galveston		USA	X
Freeport	TX	77541	Brazoria		USA	X
Surfside Beach	TX	77541	Brazoria		USA	X
Oyster Creek	TX	77541	Brazoria		USA	X
Jones Creek	TX	77541	Brazoria		USA	X
Quintana	TX	77541	Brazoria		USA	X
Freeport	TX	77542	Brazoria		USA	X
Fresno	TX	77545	Fort Bend		USA	X
Friendswood	TX	77546	Galveston		USA	X
Galena Park	TX	77547	Harris		USA	X
Friendswood	TX	77549	Galveston		USA	X
Galveston	TX	77550	Galveston		USA	X
Island	TX	77550	Galveston		USA	X
Galveston	TX	77551	Galveston		USA	X
Galveston	TX	77552	Galveston		USA	X
Galveston	TX	77553	Galveston		USA	X
Galveston	TX	77554	Galveston		USA	X
Jamaica Beach	TX	77554	Galveston		USA	X
West Galveston	TX	77554	Galveston		USA	X
Tiki Island	TX	77554	Galveston		USA	X
Galveston	TX	77555	Galveston		USA	X
Hankamer	TX	77560	Chambers		USA	X
Hardin	TX	77561	Liberty		USA	X
Highlands	TX	77562	Harris		USA	X
Hitchcock	TX	77563	Galveston		USA	X
Bayou Vista	TX	77563	Galveston		USA	X
Hull	TX	77564	Liberty		USA	X
Kemah	TX	77565	Galveston		USA	X
Clear Lake Shores	TX	77565	Galveston		USA	X
Lake Jackson	TX	77566	Brazoria		USA	X
La Marque	TX	77568	Galveston		USA	X
La Porte	TX	77571	Harris		USA	X
Lomax	TX	77571	Harris		USA	X
Shoreacres	TX	77571	Harris		USA	X
La Porte	TX	77572	Harris		USA	X
League City	TX	77573	Galveston		USA	X
League City	TX	77574	Galveston		USA	X
Liberty	TX	77575	Liberty		USA	X
Ames	TX	77575	Liberty		USA	X
Moss Hill	TX	77575	Liberty		USA	X
Liverpool	TX	77577	Brazoria		USA	X
Manvel	TX	77578	Brazoria		USA	X
Mont Belvieu	TX	77580	Chambers		USA	X
Pearland	TX	77581	Brazoria		USA	X
Brookside Village	TX	77581	Brazoria		USA	X
Raywood	TX	77582	Liberty		USA	X
Rosharon	TX	77583	Brazoria		USA	X
Arcola	TX	77583	Brazoria		USA	X
Iowa Colony	TX	77583	Brazoria		USA	X
Duke	TX	77583	Brazoria		USA	X
Juliff	TX	77583	Brazoria		USA	X
Otey	TX	77583	Brazoria		USA	X
Sandy Point	TX	77583	Brazoria		USA	X
Pearland	TX	77584	Brazoria		USA	X
Saratoga	TX	77585	Hardin		USA	X
Seabrook	TX	77586	Harris		USA	X
El Lago	TX	77586	Harris		USA	X
Taylor Lake Village	TX	77586	Harris		USA	X
South Houston	TX	77587	Harris		USA	X
Pearland	TX	77588	Brazoria		USA	X
Texas City	TX	77590	Galveston		USA	X
Texas City	TX	77591	Galveston		USA	X
Texas City	TX	77592	Galveston		USA	X
Wallisville	TX	77597	Chambers		USA	X
Webster	TX	77598	Harris		USA	X
Fondren	TX	77598	Harris		USA	X
Bridge City	TX	77611	Orange		USA	X
Buna	TX	77612	Jasper		USA	X
China	TX	77613	Jefferson		USA	X
Deweyville	TX	77614	Newton		USA	X
Evadale	TX	77615	Jasper		USA	X
Fred	TX	77616	Tyler		USA	X
Gilchrist	TX	77617	Galveston		USA	X
Groves	TX	77619	Jefferson		USA	X
Hamshire	TX	77622	Jefferson		USA	X
High Island	TX	77623	Galveston		USA	X
Hillister	TX	77624	Tyler		USA	X
Kountze	TX	77625	Hardin		USA	X
Honey Island	TX	77625	Hardin		USA	X
Mauriceville	TX	77626	Orange		USA	X
Nederland	TX	77627	Jefferson		USA	X
Nome	TX	77629	Jefferson		USA	X
Orange	TX	77630	Orange		USA	X
West Orange	TX	77630	Orange		USA	X
Orange	TX	77631	Orange		USA	X
Orange	TX	77632	Orange		USA	X
Orangefield	TX	77639	Orange		USA	X
Port Arthur	TX	77640	Jefferson		USA	X
Sabine	TX	77640	Jefferson		USA	X
Lakeview	TX	77640	Jefferson		USA	X
Port Acres	TX	77640	Jefferson		USA	X
Port Arthur	TX	77641	Jefferson		USA	X
Port Arthur	TX	77642	Jefferson		USA	X
Port Arthur	TX	77643	Jefferson		USA	X
Port Bolivar	TX	77650	Galveston		USA	X
Crystal Beach	TX	77650	Galveston		USA	X
Bolivar	TX	77650	Galveston		USA	X
Port Neches	TX	77651	Jefferson		USA	X
Sabine Pass	TX	77655	Jefferson		USA	X
Silsbee	TX	77656	Hardin		USA	X
Lumberton	TX	77657	Hardin		USA	X
Sour Lake	TX	77659	Hardin		USA	X
Grayburg	TX	77659	Hardin		USA	X
Spurger	TX	77660	Tyler		USA	X
Stowell	TX	77661	Chambers		USA	X
Vidor	TX	77662	Orange		USA	X
Rose City	TX	77662	Orange		USA	X
Village Mills	TX	77663	Hardin		USA	X
Wildwood	TX	77663	Hardin		USA	X
Warren	TX	77664	Tyler		USA	X
Winnie	TX	77665	Chambers		USA	X
Vidor	TX	77670	Orange		USA	X
Beaumont	TX	77701	Jefferson		USA	X
Beaumont	TX	77702	Jefferson		USA	X
Beaumont	TX	77703	Jefferson		USA	X
Beaumont	TX	77704	Jefferson		USA	X
Beaumont	TX	77705	Jefferson		USA	X
Fannett	TX	77705	Jefferson		USA	X
Beaumont	TX	77706	Jefferson		USA	X
Beaumont	TX	77707	Jefferson		USA	X
Beaumont	TX	77708	Jefferson		USA	X
Beaumont	TX	77709	Jefferson		USA	X
Voth	TX	77709	Jefferson		USA	X
Beaumont	TX	77710	Jefferson		USA	X
Beaumont	TX	77713	Jefferson		USA	X
Beaumont	TX	77720	Jefferson		USA	X
Beaumont	TX	77725	Jefferson		USA	X
Beaumont	TX	77726	Jefferson		USA	X
Bryan	TX	77801	Brazos		USA	X
Reliance	TX	77801	Brazos		USA	X
Tabor	TX	77801	Brazos		USA	X
Edge	TX	77801	Brazos		USA	X
Bryan	TX	77802	Brazos		USA	X
Bryan	TX	77803	Brazos		USA	X
Bryan	TX	77805	Brazos		USA	X
Bryan	TX	77806	Brazos		USA	X
Bryan	TX	77807	Brazos		USA	X
Bryan	TX	77808	Brazos		USA	X
Anderson	TX	77830	Grimes		USA	X
Carlos	TX	77830	Grimes		USA	X
Bedias	TX	77831	Grimes		USA	X
Singleton	TX	77831	Grimes		USA	X
Brenham	TX	77833	Washington		USA	X
Independence	TX	77833	Washington		USA	X
Gay Hill	TX	77833	Washington		USA	X
Brenham	TX	77834	Washington		USA	X
Burton	TX	77835	Washington		USA	X
Caldwell	TX	77836	Burleson		USA	X
Calvert	TX	77837	Robertson		USA	X
Chriesman	TX	77838	Burleson		USA	X
College Station	TX	77840	Brazos		USA	X
College Station	TX	77841	Brazos		USA	X
College Station	TX	77842	Brazos		USA	X
College Station	TX	77843	Brazos		USA	X
College Station	TX	77844	Brazos		USA	X
College Station	TX	77845	Brazos		USA	X
Concord	TX	77850	Leon		USA	X
Deanville	TX	77852	Burleson		USA	X
Dime Box	TX	77853	Lee		USA	X
Flynn	TX	77855	Leon		USA	X
Franklin	TX	77856	Robertson		USA	X
Ridge	TX	77856	Robertson		USA	X
Gause	TX	77857	Milam		USA	X
Hearne	TX	77859	Robertson		USA	X
Iola	TX	77861	Grimes		USA	X
Kurten	TX	77862	Brazos		USA	X
Lyons	TX	77863	Burleson		USA	X
Madisonville	TX	77864	Madison		USA	X
Connor	TX	77864	Madison		USA	X
Marquez	TX	77865	Leon		USA	X
Millican	TX	77866	Brazos		USA	X
Mumford	TX	77867	Robertson		USA	X
Navasota	TX	77868	Grimes		USA	X
New Baden	TX	77870	Robertson		USA	X
Normangee	TX	77871	Leon		USA	X
Hilltop Lakes	TX	77871	Leon		USA	X
North Zulch	TX	77872	Madison		USA	X
Cottonwood	TX	77872	Madison		USA	X
Richards	TX	77873	Grimes		USA	X
Roans Prairie	TX	77875	Grimes		USA	X
Anderson	TX	77875	Grimes		USA	X
Shiro	TX	77876	Grimes		USA	X
Snook	TX	77878	Burleson		USA	X
Somerville	TX	77879	Burleson		USA	X
Washington	TX	77880	Washington		USA	X
Wellborn	TX	77881	Brazos		USA	X
Wheelock	TX	77882	Robertson		USA	X
Victoria	TX	77901	Victoria		USA	X
Guadalupe	TX	77901	Victoria		USA	X
Da Costa	TX	77901	Victoria		USA	X
Cologne	TX	77901	Victoria		USA	X
Victoria	TX	77902	Victoria		USA	X
Victoria	TX	77903	Victoria		USA	X
Victoria	TX	77904	Victoria		USA	X
Victoria	TX	77905	Victoria		USA	X
Raisin	TX	77905	Victoria		USA	X
Austwell	TX	77950	Refugio		USA	X
Bloomington	TX	77951	Victoria		USA	X
Cuero	TX	77954	DeWitt		USA	X
Concrete	TX	77954	DeWitt		USA	X
Lindenau	TX	77954	DeWitt		USA	X
Arneckeville	TX	77954	DeWitt		USA	X
Stratton	TX	77954	DeWitt		USA	X
Cheapside	TX	77954	DeWitt		USA	X
Clinton	TX	77954	DeWitt		USA	X
Edgar	TX	77954	DeWitt		USA	X
Edna	TX	77957	Jackson		USA	X
Cordele	TX	77957	Jackson		USA	X
Morales	TX	77957	Jackson		USA	X
Fannin	TX	77960	Goliad		USA	X
Francitas	TX	77961	Jackson		USA	X
Ganado	TX	77962	Jackson		USA	X
Goliad	TX	77963	Goliad		USA	X
Charco	TX	77963	Goliad		USA	X
Hallettsville	TX	77964	Lavaca		USA	X
Ezzell	TX	77964	Lavaca		USA	X
Koerth	TX	77964	Lavaca		USA	X
Wied	TX	77964	Lavaca		USA	X
Worthing	TX	77964	Lavaca		USA	X
Breslau	TX	77964	Lavaca		USA	X
Mont	TX	77964	Lavaca		USA	X
Speaks	TX	77964	Lavaca		USA	X
Hochheim	TX	77967	DeWitt		USA	X
Inez	TX	77968	Victoria		USA	X
La Salle	TX	77969	Jackson		USA	X
La Ward	TX	77970	Jackson		USA	X
Lolita	TX	77971	Jackson		USA	X
McFaddin	TX	77973	Victoria		USA	X
Meyersville	TX	77974	DeWitt		USA	X
Moulton	TX	77975	Lavaca		USA	X
Witting	TX	77975	Lavaca		USA	X
Nursery	TX	77976	Victoria		USA	X
Placedo	TX	77977	Victoria		USA	X
Point Comfort	TX	77978	Calhoun		USA	X
Port Lavaca	TX	77979	Calhoun		USA	X
Port Alto	TX	77979	Calhoun		USA	X
Olivia	TX	77979	Calhoun		USA	X
Long Mott	TX	77979	Calhoun		USA	X
Port O'Connor	TX	77982	Calhoun		USA	X
Seadrift	TX	77983	Calhoun		USA	X
Shiner	TX	77984	Lavaca		USA	X
Dreyer	TX	77984	Lavaca		USA	X
Sublime	TX	77986	Lavaca		USA	X
Sweet Home	TX	77987	Lavaca		USA	X
Telferner	TX	77988	Victoria		USA	X
Thomaston	TX	77989	DeWitt		USA	X
Tivoli	TX	77990	Refugio		USA	X
Vanderbilt	TX	77991	Jackson		USA	X
Weesatche	TX	77993	Goliad		USA	X
Westhoff	TX	77994	DeWitt		USA	X
Yoakum	TX	77995	Lavaca		USA	X
Petersville	TX	77995	Lavaca		USA	X
Fordtran	TX	77995	Lavaca		USA	X
Hope	TX	77995	Lavaca		USA	X
Terryville	TX	77995	Lavaca		USA	X
Artesia Wells	TX	78001	La Salle		USA	X
Cotulla	TX	78001	La Salle		USA	X
Atascosa	TX	78002	Bexar		USA	X
Bandera	TX	78003	Bandera		USA	X
Bergheim	TX	78004	Kendall		USA	X
Bigfoot	TX	78005	Frio		USA	X
Boerne	TX	78006	Kendall		USA	X
Sisterdale	TX	78006	Kendall		USA	X
Fair Oaks	TX	78006	Kendall		USA	X
Fair Oaks Ranch	TX	78006	Kendall		USA	X
Calliham	TX	78007	McMullen		USA	X
Campbellton	TX	78008	Atascosa		USA	X
Castroville	TX	78009	Medina		USA	X
Center Point	TX	78010	Kerr		USA	X
Camp Verde	TX	78010	Kerr		USA	X
Charlotte	TX	78011	Atascosa		USA	X
Christine	TX	78012	Atascosa		USA	X
Comfort	TX	78013	Kendall		USA	X
Cotulla	TX	78014	La Salle		USA	X
Boerne	TX	78015	Bexar		USA	X
Fair Oaks Ranch	TX	78015	Bexar		USA	X
Fair Oaks	TX	78015	Bexar		USA	X
Devine	TX	78016	Medina		USA	X
Dilley	TX	78017	Frio		USA	X
Derby	TX	78017	Frio		USA	X
Divot	TX	78017	Frio		USA	X
Encinal	TX	78019	La Salle		USA	X
Fowlerton	TX	78021	La Salle		USA	X
George West	TX	78022	Live Oak		USA	X
Helotes	TX	78023	Bexar		USA	X
Hunt	TX	78024	Kerr		USA	X
Ingram	TX	78025	Kerr		USA	X
Jourdanton	TX	78026	Atascosa		USA	X
Kendalia	TX	78027	Kendall		USA	X
Kerrville	TX	78028	Kerr		USA	X
Kerrville	TX	78029	Kerr		USA	X
La Coste	TX	78039	Medina		USA	X
Laredo	TX	78040	Webb		USA	X
Laredo	TX	78041	Webb		USA	X
Laredo	TX	78042	Webb		USA	X
Laredo	TX	78043	Webb		USA	X
Rio Bravo	TX	78043	Webb		USA	X
Laredo	TX	78044	Webb		USA	X
Laredo	TX	78045	Webb		USA	X
Laredo	TX	78046	Webb		USA	X
El Cenizo	TX	78046	Webb		USA	X
Laredo	TX	78049	Webb		USA	X
Leming	TX	78050	Atascosa		USA	X
Lytle	TX	78052	Atascosa		USA	X
Macdona	TX	78054	Bexar		USA	X
Medina	TX	78055	Bandera		USA	X
Mico	TX	78056	Medina		USA	X
Castroville	TX	78056	Medina		USA	X
Moore	TX	78057	Frio		USA	X
Mountain Home	TX	78058	Kerr		USA	X
Natalia	TX	78059	Medina		USA	X
Oakville	TX	78060	Live Oak		USA	X
Three Rivers	TX	78060	Live Oak		USA	X
Pearsall	TX	78061	Frio		USA	X
Peggy	TX	78062	Atascosa		USA	X
Pipe Creek	TX	78063	Bandera		USA	X
Medina Lake	TX	78063	Bandera		USA	X
Lakehills	TX	78063	Bandera		USA	X
Pleasanton	TX	78064	Atascosa		USA	X
Poteet	TX	78065	Atascosa		USA	X
Rio Medina	TX	78066	Medina		USA	X
San Ygnacio	TX	78067	Zapata		USA	X
Somerset	TX	78069	Bexar		USA	X
Spring Branch	TX	78070	Comal		USA	X
Three Rivers	TX	78071	Live Oak		USA	X
Tilden	TX	78072	McMullen		USA	X
Von Ormy	TX	78073	Bexar		USA	X
Waring	TX	78074	Kendall		USA	X
Whitsett	TX	78075	Live Oak		USA	X
Zapata	TX	78076	Zapata		USA	X
Adkins	TX	78101	Bexar		USA	X
Beeville	TX	78102	Bee		USA	X
Beeville	TX	78104	Bee		USA	X
Berclair	TX	78107	Goliad		USA	X
Cibolo	TX	78108	Guadalupe		USA	X
Converse	TX	78109	Bexar		USA	X
Gillett	TX	78111	Karnes		USA	X
Ecleto	TX	78111	Karnes		USA	X
Elmendorf	TX	78112	Bexar		USA	X
Saspamco	TX	78112	Bexar		USA	X
Falls City	TX	78113	Karnes		USA	X
Cestohowa	TX	78113	Karnes		USA	X
Pawelekville	TX	78113	Karnes		USA	X
McCoy	TX	78113	Karnes		USA	X
Floresville	TX	78114	Wilson		USA	X
Geronimo	TX	78115	Guadalupe		USA	X
Gillett	TX	78116	Karnes		USA	X
Hobson	TX	78117	Karnes		USA	X
Karnes City	TX	78118	Karnes		USA	X
Coy City	TX	78118	Karnes		USA	X
Kenedy	TX	78119	Karnes		USA	X
La Vernia	TX	78121	Wilson		USA	X
Lavernia	TX	78121	Wilson		USA	X
Leesville	TX	78122	Gonzales		USA	X
McQueeney	TX	78123	Guadalupe		USA	X
Marion	TX	78124	Guadalupe		USA	X
Mineral	TX	78125	Bee		USA	X
Kenedy	TX	78125	Bee		USA	X
New Braunfels	TX	78130	Comal		USA	X
Canyon Lake	TX	78130	Comal		USA	X
Solms	TX	78130	Comal		USA	X
New Braunfels	TX	78131	Comal		USA	X
New Braunfels	TX	78132	Comal		USA	X
Hunter	TX	78132	Comal		USA	X
Sattler	TX	78132	Comal		USA	X
Sattler	TX	78133	Comal		USA	X
New Braunfels	TX	78133	Comal		USA	X
Canyon Lake	TX	78133	Comal		USA	X
Startzville	TX	78133	Comal		USA	X
New Braunfels	TX	78135	Comal		USA	X
Nixon	TX	78140	Gonzales		USA	X
Nordheim	TX	78141	DeWitt		USA	X
Normanna	TX	78142	Bee		USA	X
Pandora	TX	78143	Wilson		USA	X
Panna Maria	TX	78144	Karnes		USA	X
Pawnee	TX	78145	Bee		USA	X
Pettus	TX	78146	Bee		USA	X
Poth	TX	78147	Wilson		USA	X
Recycle	TX	78147	Wilson		USA	X
Universal City	TX	78148	Bexar		USA	X
Randolph AFB	TX	78148	Bexar		USA	X
Universal City	TX	78150	Bexar		USA	X
Randolph AFB	TX	78150	Bexar		USA	X
Runge	TX	78151	Karnes		USA	X
Saint Hedwig	TX	78152	Bexar		USA	X
Schertz	TX	78154	Guadalupe		USA	X
Selma	TX	78154	Guadalupe		USA	X
Seguin	TX	78155	Guadalupe		USA	X
Seguin	TX	78156	Guadalupe		USA	X
Smiley	TX	78159	Gonzales		USA	X
Stockdale	TX	78160	Wilson		USA	X
Sutherland Springs	TX	78161	Wilson		USA	X
Tuleta	TX	78162	Bee		USA	X
Bulverde	TX	78163	Comal		USA	X
Yorktown	TX	78164	DeWitt		USA	X
San Antonio	TX	78201	Bexar		USA	X
Balcones Heights	TX	78201	Bexar		USA	X
San Antonio	TX	78202	Bexar		USA	X
San Antonio	TX	78203	Bexar		USA	X
San Antonio	TX	78204	Bexar		USA	X
San Antonio	TX	78205	Bexar		USA	X
San Antonio	TX	78206	Bexar		USA	X
San Antonio	TX	78207	Bexar		USA	X
San Antonio	TX	78208	Bexar		USA	X
San Antonio	TX	78209	Bexar		USA	X
Terrell Hills	TX	78209	Bexar		USA	X
Alamo Heights	TX	78209	Bexar		USA	X
San Antonio	TX	78210	Bexar		USA	X
San Antonio	TX	78211	Bexar		USA	X
San Antonio	TX	78212	Bexar		USA	X
Olmos Park	TX	78212	Bexar		USA	X
San Antonio	TX	78213	Bexar		USA	X
Castle Hills	TX	78213	Bexar		USA	X
San Antonio	TX	78214	Bexar		USA	X
San Antonio	TX	78215	Bexar		USA	X
San Antonio	TX	78216	Bexar		USA	X
San Antonio	TX	78217	Bexar		USA	X
San Antonio	TX	78218	Bexar		USA	X
San Antonio	TX	78219	Bexar		USA	X
Kirby	TX	78219	Bexar		USA	X
San Antonio	TX	78220	Bexar		USA	X
San Antonio	TX	78221	Bexar		USA	X
San Antonio	TX	78222	Bexar		USA	X
San Antonio	TX	78223	Bexar		USA	X
San Antonio	TX	78224	Bexar		USA	X
San Antonio	TX	78225	Bexar		USA	X
San Antonio	TX	78226	Bexar		USA	X
Kelly AFB	TX	78226	Bexar		USA	X
San Antonio	TX	78227	Bexar		USA	X
San Antonio	TX	78228	Bexar		USA	X
San Antonio	TX	78229	Bexar		USA	X
San Antonio	TX	78230	Bexar		USA	X
Shavano Park	TX	78230	Bexar		USA	X
San Antonio	TX	78231	Bexar		USA	X
Shavano Park	TX	78231	Bexar		USA	X
San Antonio	TX	78232	Bexar		USA	X
Hill Country Village	TX	78232	Bexar		USA	X
Hollywood Park	TX	78232	Bexar		USA	X
San Antonio	TX	78233	Bexar		USA	X
Live Oak	TX	78233	Bexar		USA	X
San Antonio	TX	78234	Bexar		USA	X
Fort Sam Houston	TX	78234	Bexar		USA	X
San Antonio	TX	78235	Bexar		USA	X
Brooks AFB	TX	78235	Bexar		USA	X
San Antonio	TX	78236	Bexar		USA	X
Lackland AFB	TX	78236	Bexar		USA	X
Wilford Hall	TX	78236	Bexar		USA	X
San Antonio	TX	78237	Bexar		USA	X
San Antonio	TX	78238	Bexar		USA	X
Leon Valley	TX	78238	Bexar		USA	X
San Antonio	TX	78239	Bexar		USA	X
Windcrest	TX	78239	Bexar		USA	X
San Antonio	TX	78240	Bexar		USA	X
Leon Valley	TX	78240	Bexar		USA	X
San Antonio	TX	78241	Bexar		USA	X
Kelly AFB	TX	78241	Bexar		USA	X
San Antonio	TX	78242	Bexar		USA	X
San Antonio	TX	78243	Bexar		USA	X
San Antonio	TX	78244	Bexar		USA	X
San Antonio	TX	78245	Bexar		USA	X
San Antonio	TX	78246	Bexar		USA	X
San Antonio	TX	78247	Bexar		USA	X
Wetmore	TX	78247	Bexar		USA	X
San Antonio	TX	78248	Bexar		USA	X
San Antonio	TX	78249	Bexar		USA	X
Shavano Park	TX	78249	Bexar		USA	X
San Antonio	TX	78250	Bexar		USA	X
San Antonio	TX	78251	Bexar		USA	X
San Antonio	TX	78252	Bexar		USA	X
San Antonio	TX	78253	Bexar		USA	X
San Antonio	TX	78254	Bexar		USA	X
San Antonio	TX	78255	Bexar		USA	X
San Antonio	TX	78256	Bexar		USA	X
San Antonio	TX	78257	Bexar		USA	X
Shavano Park	TX	78257	Bexar		USA	X
San Antonio	TX	78258	Bexar		USA	X
San Antonio	TX	78259	Bexar		USA	X
San Antonio	TX	78260	Bexar		USA	X
San Antonio	TX	78261	Bexar		USA	X
San Antonio	TX	78262	Bexar		USA	X
San Antonio	TX	78263	Bexar		USA	X
China Grove	TX	78263	Bexar		USA	X
San Antonio	TX	78264	Bexar		USA	X
